id_tienda,tipo_tienda,provincia,supervisor,mes_del_anio,semana_del_anio,es_quincena,es_feriado,dia_de_la_semana,horas_operacion,pos_en_uso,clientes_totales,clientes_ninios
90,FS,SAN JOSE,1961517_080,11,47, FALSO , NO ,Sabado,12,4,230,13
90,FS,SAN JOSE,1961517_080,11,48, FALSO , NO ,Domingo,8,4,159,12
90,FS,SAN JOSE,1961517_080,11,48, FALSO , NO ,Lunes,12,4,162,6
90,FS,SAN JOSE,1961517_080,11,48, FALSO , NO ,Martes,12,4,172,8
90,FS,SAN JOSE,1961517_080,11,48, FALSO , NO ,Miercoles,12,4,171,6
90,FS,SAN JOSE,1961517_080,11,48, VERDADERO , NO ,Jueves,10,4,183,11
90,FS,SAN JOSE,1961517_080,11,48, VERDADERO , NO ,Viernes,12,5,271,13
90,FS,SAN JOSE,1961517_080,12,48, VERDADERO , NO ,Sabado,13,4,209,16
90,FS,SAN JOSE,1961517_080,12,49, VERDADERO , NO ,Domingo,9,4,170,16
90,FS,SAN JOSE,1961517_080,12,49, VERDADERO , NO ,Lunes,12,4,195,5
90,FS,SAN JOSE,1961517_080,12,49, FALSO , NO ,Martes,12,4,217,11
90,FS,SAN JOSE,1961517_080,12,49, FALSO , NO ,Miercoles,11,4,196,7
90,FS,SAN JOSE,1961517_080,12,49, FALSO , NO ,Jueves,12,4,210,10
90,FS,SAN JOSE,1961517_080,12,49, FALSO , NO ,Viernes,13,5,248,12
90,FS,SAN JOSE,1961517_080,12,49, FALSO , NO ,Sabado,12,5,221,20
90,FS,SAN JOSE,1961517_080,12,50, FALSO , NO ,Domingo,12,4,162,22
90,FS,SAN JOSE,1961517_080,12,50, FALSO , NO ,Lunes,11,4,173,10
90,FS,SAN JOSE,1961517_080,12,50, FALSO , NO ,Martes,12,4,203,8
90,FS,SAN JOSE,1961517_080,12,50, FALSO , NO ,Miercoles,12,4,212,11
90,FS,SAN JOSE,1961517_080,12,50, VERDADERO , NO ,Jueves,12,4,212,8
90,FS,SAN JOSE,1961517_080,12,50, VERDADERO , NO ,Viernes,11,5,265,17
90,FS,SAN JOSE,1961517_080,12,50, VERDADERO , NO ,Sabado,12,5,647,52
90,FS,SAN JOSE,1961517_080,12,51, VERDADERO , NO ,Domingo,12,4,180,24
90,FS,SAN JOSE,1961517_080,12,51, VERDADERO , NO ,Lunes,12,4,205,11
90,FS,SAN JOSE,1961517_080,12,51, FALSO , NO ,Martes,12,4,226,26
90,FS,SAN JOSE,1961517_080,12,51, FALSO , NO ,Miercoles,11,4,195,13
90,FS,SAN JOSE,1961517_080,12,51, FALSO , NO ,Jueves,11,4,193,11
90,FS,SAN JOSE,1961517_080,12,51, FALSO , NO ,Viernes,11,5,242,14
90,FS,SAN JOSE,1961517_080,12,51, FALSO , NO ,Sabado,11,5,158,19
90,FS,SAN JOSE,1961517_080,12,52, FALSO , NO ,Domingo,12,4,124,8
90,FS,SAN JOSE,1961517_080,12,52, FALSO , NO ,Lunes,12,4,133,6
90,FS,SAN JOSE,1961517_080,12,52, FALSO , Dia de Navidad ,Martes,8,4,80,5
90,FS,SAN JOSE,1961517_080,12,52, FALSO , NO ,Miercoles,1,5,246,7
90,FS,SAN JOSE,1961517_080,12,52, FALSO , NO ,Jueves,1,5,278,6
90,FS,SAN JOSE,1961517_080,12,52, FALSO , NO ,Viernes,10,4,166,9
90,FS,SAN JOSE,1961517_080,12,52, VERDADERO , NO ,Sabado,11,4,134,11
90,FS,SAN JOSE,1961517_080,12,53, VERDADERO , NO ,Domingo,12,4,110,10
90,FS,SAN JOSE,1961517_080,12,53, VERDADERO , NO ,Lunes,12,4,107,4
91,IS,SAN JOSE,1972863_080,1,1, VERDADERO , Anio Nuevo ,Lunes,9,5,241,8
91,IS,SAN JOSE,1972863_080,1,1, VERDADERO , NO ,Martes,12,6,390,12
91,IS,SAN JOSE,1972863_080,1,1, VERDADERO , NO ,Miercoles,11,5,337,11
91,IS,SAN JOSE,1972863_080,1,1, FALSO , NO ,Jueves,10,5,342,10
91,IS,SAN JOSE,1972863_080,1,1, FALSO , NO ,Viernes,12,5,353,12
91,IS,SAN JOSE,1972863_080,1,1, FALSO , NO ,Sabado,12,5,372,16
91,IS,SAN JOSE,1972863_080,1,2, FALSO , NO ,Domingo,8,5,240,10
91,IS,SAN JOSE,1972863_080,1,2, FALSO , NO ,Lunes,11,6,467,14
91,IS,SAN JOSE,1972863_080,1,2, FALSO , NO ,Martes,12,6,452,16
91,IS,SAN JOSE,1972863_080,1,2, FALSO , NO ,Miercoles,9,5,422,13
91,IS,SAN JOSE,1972863_080,1,2, FALSO , NO ,Jueves,11,5,383,14
91,IS,SAN JOSE,1972863_080,1,2, FALSO , NO ,Viernes,11,6,485,18
91,IS,SAN JOSE,1972863_080,1,2, VERDADERO , NO ,Sabado,10,5,394,23
91,IS,SAN JOSE,1972863_080,1,3, VERDADERO , NO ,Domingo,10,5,242,10
91,IS,SAN JOSE,1972863_080,1,3, VERDADERO , NO ,Lunes,11,5,394,17
91,IS,SAN JOSE,1972863_080,1,3, VERDADERO , NO ,Martes,11,5,470,17
91,IS,SAN JOSE,1972863_080,1,3, VERDADERO , NO ,Miercoles,10,6,411,16
91,IS,SAN JOSE,1972863_080,1,3, FALSO , NO ,Jueves,9,5,382,14
91,IS,SAN JOSE,1972863_080,1,3, FALSO , NO ,Viernes,8,6,476,18
91,IS,SAN JOSE,1972863_080,1,3, FALSO , NO ,Sabado,10,6,463,28
91,IS,SAN JOSE,1972863_080,1,4, FALSO , NO ,Domingo,10,5,355,13
91,IS,SAN JOSE,1972863_080,1,4, FALSO , NO ,Lunes,10,5,487,16
91,IS,SAN JOSE,1972863_080,1,4, FALSO , NO ,Martes,10,6,445,13
91,IS,SAN JOSE,1972863_080,1,4, FALSO , NO ,Miercoles,10,5,425,15
91,IS,SAN JOSE,1972863_080,1,4, FALSO , NO ,Jueves,10,5,439,16
91,IS,SAN JOSE,1972863_080,1,4, FALSO , NO ,Viernes,12,6,557,23
91,IS,SAN JOSE,1972863_080,1,4, FALSO , NO ,Sabado,10,6,466,24
91,IS,SAN JOSE,1972863_080,1,5, FALSO , NO ,Domingo,9,5,373,16
91,IS,SAN JOSE,1972863_080,1,5, VERDADERO , NO ,Lunes,11,5,402,16
91,IS,SAN JOSE,1972863_080,1,5, VERDADERO , NO ,Martes,12,5,463,17
91,IS,SAN JOSE,1972863_080,1,5, VERDADERO , NO ,Miercoles,9,6,461,19
91,IS,SAN JOSE,1972863_080,2,5, VERDADERO , NO ,Jueves,11,6,510,21
91,IS,SAN JOSE,1972863_080,2,5, VERDADERO , NO ,Viernes,12,6,529,18
91,IS,SAN JOSE,1972863_080,2,5, VERDADERO , NO ,Sabado,11,6,450,23
91,IS,SAN JOSE,1972863_080,2,6, FALSO , NO ,Domingo,9,5,396,13
91,IS,SAN JOSE,1972863_080,2,6, FALSO , NO ,Lunes,11,6,496,14
91,IS,SAN JOSE,1972863_080,2,6, FALSO , NO ,Martes,12,6,477,11
91,IS,SAN JOSE,1972863_080,2,6, FALSO , NO ,Miercoles,10,5,482,12
91,IS,SAN JOSE,1972863_080,2,6, FALSO , NO ,Jueves,10,5,397,6
91,IS,SAN JOSE,1972863_080,2,6, FALSO , NO ,Viernes,11,6,452,10
91,IS,SAN JOSE,1972863_080,2,6, FALSO , NO ,Sabado,9,5,401,12
91,IS,SAN JOSE,1972863_080,2,7, FALSO , NO ,Domingo,9,5,328,8
91,IS,SAN JOSE,1972863_080,2,7, FALSO , NO ,Lunes,11,5,389,4
91,IS,SAN JOSE,1972863_080,2,7, VERDADERO , NO ,Martes,12,5,384,5
91,IS,SAN JOSE,1972863_080,2,7, VERDADERO , NO ,Miercoles,11,6,382,7
91,IS,SAN JOSE,1972863_080,2,7, VERDADERO , NO ,Jueves,11,5,414,13
91,IS,SAN JOSE,1972863_080,2,7, VERDADERO , NO ,Viernes,13,6,482,12
91,IS,SAN JOSE,1972863_080,2,7, VERDADERO , NO ,Sabado,12,5,451,21
91,IS,SAN JOSE,1972863_080,2,8, FALSO , NO ,Domingo,11,5,307,10
91,IS,SAN JOSE,1972863_080,2,8, FALSO , NO ,Lunes,10,6,416,7
91,IS,SAN JOSE,1972863_080,2,8, FALSO , NO ,Martes,9,5,406,7
91,IS,SAN JOSE,1972863_080,2,8, FALSO , NO ,Miercoles,9,5,356,6
91,IS,SAN JOSE,1972863_080,2,8, FALSO , NO ,Jueves,12,6,411,7
91,IS,SAN JOSE,1972863_080,2,8, FALSO , NO ,Viernes,12,6,487,11
91,IS,SAN JOSE,1972863_080,2,8, FALSO , NO ,Sabado,9,5,415,15
91,IS,SAN JOSE,1972863_080,2,9, FALSO , NO ,Domingo,10,5,276,10
91,IS,SAN JOSE,1972863_080,2,9, FALSO , NO ,Lunes,11,5,391,8
91,IS,SAN JOSE,1972863_080,2,9, FALSO , NO ,Martes,11,5,374,7
91,IS,SAN JOSE,1972863_080,2,9, FALSO , NO ,Miercoles,12,5,404,12
91,IS,SAN JOSE,1972863_080,3,9, VERDADERO , NO ,Jueves,10,5,450,9
91,IS,SAN JOSE,1972863_080,3,9, VERDADERO , NO ,Viernes,11,6,512,13
91,IS,SAN JOSE,1972863_080,3,9, VERDADERO , NO ,Sabado,10,6,450,18
91,IS,SAN JOSE,1972863_080,3,10, FALSO , NO ,Domingo,11,5,351,11
91,IS,SAN JOSE,1972863_080,3,10, FALSO , NO ,Lunes,10,6,433,7
91,IS,SAN JOSE,1972863_080,3,10, FALSO , NO ,Martes,12,6,431,5
91,IS,SAN JOSE,1972863_080,3,10, FALSO , NO ,Miercoles,11,6,393,7
91,IS,SAN JOSE,1972863_080,3,10, FALSO , NO ,Jueves,11,6,373,7
91,IS,SAN JOSE,1972863_080,3,10, FALSO , NO ,Viernes,12,6,439,9
91,IS,SAN JOSE,1972863_080,3,10, FALSO , NO ,Sabado,11,6,438,14
91,IS,SAN JOSE,1972863_080,3,11, FALSO , NO ,Domingo,11,5,332,9
91,IS,SAN JOSE,1972863_080,3,11, FALSO , NO ,Lunes,11,5,409,8
91,IS,SAN JOSE,1972863_080,3,11, VERDADERO , NO ,Martes,8,5,391,8
91,IS,SAN JOSE,1972863_080,3,11, VERDADERO , NO ,Miercoles,10,5,362,8
91,IS,SAN JOSE,1972863_080,3,11, VERDADERO , NO ,Jueves,12,6,448,10
91,IS,SAN JOSE,1972863_080,3,11, VERDADERO , NO ,Viernes,10,6,511,11
91,IS,SAN JOSE,1972863_080,3,11, VERDADERO , NO ,Sabado,10,6,533,21
91,IS,SAN JOSE,1972863_080,3,12, FALSO , NO ,Domingo,10,5,386,15
91,IS,SAN JOSE,1972863_080,3,12, FALSO , NO ,Lunes,12,5,428,10
91,IS,SAN JOSE,1972863_080,3,12, FALSO , NO ,Martes,11,5,432,5
91,IS,SAN JOSE,1972863_080,3,12, FALSO , NO ,Miercoles,10,5,421,8
91,IS,SAN JOSE,1972863_080,3,12, FALSO , NO ,Jueves,12,5,402,8
91,IS,SAN JOSE,1972863_080,3,12, FALSO , NO ,Viernes,11,6,460,14
91,IS,SAN JOSE,1972863_080,3,12, FALSO , NO ,Sabado,11,5,468,22
91,IS,SAN JOSE,1972863_080,3,13, FALSO , NO ,Domingo,8,5,296,11
91,IS,SAN JOSE,1972863_080,3,13, FALSO , NO ,Lunes,12,6,372,12
91,IS,SAN JOSE,1972863_080,3,13, FALSO , NO ,Martes,2,5,317,13
91,IS,SAN JOSE,1972863_080,3,13, FALSO , NO ,Miercoles,10,6,417,19
91,IS,SAN JOSE,1972863_080,3,13, VERDADERO , Jueves Santo ,Jueves,11,4,230,9
91,IS,SAN JOSE,1972863_080,3,13, VERDADERO , Viernes Santo ,Viernes,10,4,159,4
91,IS,SAN JOSE,1972863_080,3,13, VERDADERO , NO ,Sabado,10,5,299,13
91,IS,SAN JOSE,1972863_080,4,14, VERDADERO , NO ,Domingo,9,5,324,12
91,IS,SAN JOSE,1972863_080,4,14, VERDADERO , NO ,Lunes,11,6,461,12
91,IS,SAN JOSE,1972863_080,4,14, VERDADERO , NO ,Martes,12,5,391,6
91,IS,SAN JOSE,1972863_080,4,14, FALSO , NO ,Miercoles,10,5,386,10
91,IS,SAN JOSE,1972863_080,4,14, FALSO , NO ,Jueves,12,5,387,7
91,IS,SAN JOSE,1972863_080,4,14, FALSO , NO ,Viernes,12,6,428,12
91,IS,SAN JOSE,1972863_080,4,14, FALSO , NO ,Sabado,11,5,362,16
91,IS,SAN JOSE,1972863_080,4,15, FALSO , NO ,Domingo,11,6,357,16
91,IS,SAN JOSE,1972863_080,4,15, FALSO , NO ,Lunes,10,5,365,6
91,IS,SAN JOSE,1972863_080,4,15, FALSO , NO ,Martes,11,6,410,8
91,IS,SAN JOSE,1972863_080,4,15, FALSO , Dia de Juan Santamaria ,Miercoles,8,5,231,5
91,IS,SAN JOSE,1972863_080,4,15, FALSO , NO ,Jueves,10,6,387,8
91,IS,SAN JOSE,1972863_080,4,15, VERDADERO , NO ,Viernes,11,6,452,18
91,IS,SAN JOSE,1972863_080,4,15, VERDADERO , NO ,Sabado,11,6,498,23
91,IS,SAN JOSE,1972863_080,4,16, VERDADERO , NO ,Domingo,9,5,360,13
91,IS,SAN JOSE,1972863_080,4,16, VERDADERO , NO ,Lunes,12,6,424,6
91,IS,SAN JOSE,1972863_080,4,16, VERDADERO , NO ,Martes,11,6,391,11
91,IS,SAN JOSE,1972863_080,4,16, FALSO , NO ,Miercoles,10,6,429,12
91,IS,SAN JOSE,1972863_080,4,16, FALSO , NO ,Jueves,11,6,359,8
91,IS,SAN JOSE,1972863_080,4,16, FALSO , NO ,Viernes,12,6,494,15
91,IS,SAN JOSE,1972863_080,4,16, FALSO , NO ,Sabado,10,6,456,17
91,IS,SAN JOSE,1972863_080,4,17, FALSO , NO ,Domingo,7,5,279,15
91,IS,SAN JOSE,1972863_080,4,17, FALSO , NO ,Lunes,11,6,386,8
91,IS,SAN JOSE,1972863_080,4,17, FALSO , NO ,Martes,11,5,376,8
91,IS,SAN JOSE,1972863_080,4,17, FALSO , NO ,Miercoles,11,6,414,12
91,IS,SAN JOSE,1972863_080,4,17, FALSO , NO ,Jueves,12,5,372,10
91,IS,SAN JOSE,1972863_080,4,17, FALSO , NO ,Viernes,12,6,436,13
91,IS,SAN JOSE,1972863_080,4,17, FALSO , NO ,Sabado,11,6,413,16
91,IS,SAN JOSE,1972863_080,4,18, VERDADERO , NO ,Domingo,9,5,300,14
91,IS,SAN JOSE,1972863_080,4,18, VERDADERO , NO ,Lunes,12,6,427,12
91,IS,SAN JOSE,1972863_080,5,18, VERDADERO , Dia del Trabajo ,Martes,9,5,299,15
91,IS,SAN JOSE,1972863_080,5,18, VERDADERO , NO ,Miercoles,12,6,458,7
91,IS,SAN JOSE,1972863_080,5,18, VERDADERO , NO ,Jueves,12,5,401,9
91,IS,SAN JOSE,1972863_080,5,18, FALSO , NO ,Viernes,12,6,488,12
91,IS,SAN JOSE,1972863_080,5,18, FALSO , NO ,Sabado,10,5,390,14
91,IS,SAN JOSE,1972863_080,5,19, FALSO , NO ,Domingo,10,5,275,11
91,IS,SAN JOSE,1972863_080,5,19, FALSO , NO ,Lunes,12,6,352,6
91,IS,SAN JOSE,1972863_080,5,19, FALSO , NO ,Martes,9,5,314,9
91,IS,SAN JOSE,1972863_080,5,19, FALSO , NO ,Miercoles,11,5,353,6
91,IS,SAN JOSE,1972863_080,5,19, FALSO , NO ,Jueves,12,5,362,7
91,IS,SAN JOSE,1972863_080,5,19, FALSO , NO ,Viernes,11,6,441,10
91,IS,SAN JOSE,1972863_080,5,19, FALSO , NO ,Sabado,11,6,376,14
91,IS,SAN JOSE,1972863_080,5,20, VERDADERO , NO ,Domingo,10,5,296,13
91,IS,SAN JOSE,1972863_080,5,20, VERDADERO , NO ,Lunes,10,5,390,7
91,IS,SAN JOSE,1972863_080,5,20, VERDADERO , NO ,Martes,11,6,427,11
91,IS,SAN JOSE,1972863_080,5,20, VERDADERO , NO ,Miercoles,11,6,362,8
91,IS,SAN JOSE,1972863_080,5,20, VERDADERO , NO ,Jueves,9,5,355,7
91,IS,SAN JOSE,1972863_080,5,20, FALSO , NO ,Viernes,10,6,461,12
91,IS,SAN JOSE,1972863_080,5,20, FALSO , NO ,Sabado,11,6,455,17
91,IS,SAN JOSE,1972863_080,5,21, FALSO , NO ,Domingo,7,5,333,10
91,IS,SAN JOSE,1972863_080,5,21, FALSO , NO ,Lunes,11,5,281,5
91,IS,SAN JOSE,1972863_080,5,21, FALSO , NO ,Martes,10,5,321,9
91,IS,SAN JOSE,1972863_080,5,21, FALSO , NO ,Miercoles,9,6,286,4
91,IS,SAN JOSE,1972863_080,5,21, FALSO , NO ,Jueves,10,5,324,7
91,IS,SAN JOSE,1972863_080,5,21, FALSO , NO ,Viernes,12,6,387,10
91,IS,SAN JOSE,1972863_080,5,21, FALSO , NO ,Sabado,10,6,317,12
91,IS,SAN JOSE,1972863_080,5,22, FALSO , NO ,Domingo,8,5,288,11
91,IS,SAN JOSE,1972863_080,5,22, FALSO , NO ,Lunes,10,5,364,7
91,IS,SAN JOSE,1972863_080,5,22, VERDADERO , NO ,Martes,11,6,361,8
91,IS,SAN JOSE,1972863_080,5,22, VERDADERO , NO ,Miercoles,11,6,356,7
91,IS,SAN JOSE,1972863_080,5,22, VERDADERO , NO ,Jueves,11,5,374,6
91,IS,SAN JOSE,1972863_080,6,22, VERDADERO , NO ,Viernes,11,6,477,15
91,IS,SAN JOSE,1972863_080,6,22, VERDADERO , NO ,Sabado,11,5,366,17
91,IS,SAN JOSE,1972863_080,6,23, VERDADERO , NO ,Domingo,7,5,326,12
91,IS,SAN JOSE,1972863_080,6,23, FALSO , NO ,Lunes,9,6,359,7
91,IS,SAN JOSE,1972863_080,6,23, FALSO , NO ,Martes,12,6,404,9
91,IS,SAN JOSE,1972863_080,6,23, FALSO , NO ,Miercoles,11,5,340,6
91,IS,SAN JOSE,1972863_080,6,23, FALSO , NO ,Jueves,11,6,327,8
91,IS,SAN JOSE,1972863_080,6,23, FALSO , NO ,Viernes,10,6,442,10
91,IS,SAN JOSE,1972863_080,6,23, FALSO , NO ,Sabado,9,6,407,14
91,IS,SAN JOSE,1972863_080,6,24, FALSO , NO ,Domingo,3,6,241,8
91,IS,SAN JOSE,1972863_080,6,24, FALSO , NO ,Lunes,10,6,347,7
91,IS,SAN JOSE,1972863_080,6,24, FALSO , NO ,Martes,12,6,372,6
91,IS,SAN JOSE,1972863_080,6,24, VERDADERO , NO ,Miercoles,10,6,361,7
91,IS,SAN JOSE,1972863_080,6,24, VERDADERO , NO ,Jueves,11,6,363,9
91,IS,SAN JOSE,1972863_080,6,24, VERDADERO , NO ,Viernes,12,6,439,15
91,IS,SAN JOSE,1972863_080,6,24, VERDADERO , NO ,Sabado,10,6,406,21
91,IS,SAN JOSE,1972863_080,6,25, VERDADERO , NO ,Domingo,10,6,274,11
91,IS,SAN JOSE,1972863_080,6,25, FALSO , NO ,Lunes,11,6,370,7
91,IS,SAN JOSE,1972863_080,6,25, FALSO , NO ,Martes,10,6,413,10
91,IS,SAN JOSE,1972863_080,6,25, FALSO , NO ,Miercoles,10,6,335,8
91,IS,SAN JOSE,1972863_080,6,25, FALSO , NO ,Jueves,10,6,354,8
91,IS,SAN JOSE,1972863_080,6,25, FALSO , NO ,Viernes,11,6,457,13
91,IS,SAN JOSE,1972863_080,6,25, FALSO , NO ,Sabado,10,6,382,19
91,IS,SAN JOSE,1972863_080,6,26, FALSO , NO ,Domingo,8,6,300,12
91,IS,SAN JOSE,1972863_080,6,26, FALSO , NO ,Lunes,11,6,380,9
91,IS,SAN JOSE,1972863_080,6,26, FALSO , NO ,Martes,11,6,356,8
91,IS,SAN JOSE,1972863_080,6,26, FALSO , NO ,Miercoles,10,6,343,8
91,IS,SAN JOSE,1972863_080,6,26, FALSO , NO ,Jueves,11,6,346,11
91,IS,SAN JOSE,1972863_080,6,26, VERDADERO , NO ,Viernes,11,6,448,16
91,IS,SAN JOSE,1972863_080,6,26, VERDADERO , NO ,Sabado,11,6,433,26
91,IS,SAN JOSE,1972863_080,7,27, VERDADERO , NO ,Domingo,8,6,351,12
91,IS,SAN JOSE,1972863_080,7,27, VERDADERO , NO ,Lunes,11,6,437,13
91,IS,SAN JOSE,1972863_080,7,27, VERDADERO , NO ,Martes,10,6,461,18
91,IS,SAN JOSE,1972863_080,7,27, FALSO , NO ,Miercoles,11,6,378,14
91,IS,SAN JOSE,1972863_080,7,27, FALSO , NO ,Jueves,11,6,392,13
91,IS,SAN JOSE,1972863_080,7,27, FALSO , NO ,Viernes,11,6,453,17
91,IS,SAN JOSE,1972863_080,7,27, FALSO , NO ,Sabado,11,6,337,19
91,IS,SAN JOSE,1972863_080,7,28, FALSO , NO ,Domingo,8,6,307,14
91,IS,SAN JOSE,1972863_080,7,28, FALSO , NO ,Lunes,10,6,423,18
91,IS,SAN JOSE,1972863_080,7,28, FALSO , NO ,Martes,11,6,361,12
91,IS,SAN JOSE,1972863_080,7,28, FALSO , NO ,Miercoles,11,6,341,13
91,IS,SAN JOSE,1972863_080,7,28, FALSO , NO ,Jueves,11,6,402,13
91,IS,SAN JOSE,1972863_080,7,28, VERDADERO , NO ,Viernes,10,6,472,24
91,IS,SAN JOSE,1972863_080,7,28, VERDADERO , NO ,Sabado,10,6,400,23
91,IS,SAN JOSE,1972863_080,7,29, VERDADERO , NO ,Domingo,6,6,342,17
91,IS,SAN JOSE,1972863_080,7,29, VERDADERO , NO ,Lunes,11,6,366,9
91,IS,SAN JOSE,1972863_080,7,29, VERDADERO , NO ,Martes,10,6,385,7
91,IS,SAN JOSE,1972863_080,7,29, FALSO , NO ,Miercoles,11,6,327,11
91,IS,SAN JOSE,1972863_080,7,29, FALSO , NO ,Jueves,10,6,376,11
91,IS,SAN JOSE,1972863_080,7,29, FALSO , NO ,Viernes,11,6,404,12
91,IS,SAN JOSE,1972863_080,7,29, FALSO , NO ,Sabado,12,6,369,19
91,IS,SAN JOSE,1972863_080,7,30, FALSO , NO ,Domingo,9,6,333,11
91,IS,SAN JOSE,1972863_080,7,30, FALSO , NO ,Lunes,11,6,347,11
91,IS,SAN JOSE,1972863_080,7,30, FALSO , NO ,Martes,11,6,425,13
91,IS,SAN JOSE,1972863_080,7,30, FALSO , Anexion del Partido de Nicoya ,Miercoles,8,6,237,10
91,IS,SAN JOSE,1972863_080,7,30, FALSO , NO ,Jueves,8,6,366,9
91,IS,SAN JOSE,1972863_080,7,30, FALSO , NO ,Viernes,10,6,445,14
91,IS,SAN JOSE,1972863_080,7,30, FALSO , NO ,Sabado,11,6,427,23
91,IS,SAN JOSE,1972863_080,7,31, VERDADERO , NO ,Domingo,5,5,295,17
91,IS,SAN JOSE,1972863_080,7,31, VERDADERO , NO ,Lunes,12,6,372,10
91,IS,SAN JOSE,1972863_080,7,31, VERDADERO , NO ,Martes,12,6,476,12
91,IS,SAN JOSE,1972863_080,8,31, VERDADERO , NO ,Miercoles,11,6,441,13
91,IS,SAN JOSE,1972863_080,8,31, VERDADERO , Dia de Nuestra Seniora de los angeles ,Jueves,10,5,236,10
91,IS,SAN JOSE,1972863_080,8,31, VERDADERO , NO ,Viernes,12,6,510,16
91,IS,SAN JOSE,1972863_080,8,31, FALSO , NO ,Sabado,8,6,457,19
91,IS,SAN JOSE,1972863_080,8,32, FALSO , NO ,Domingo,7,5,363,13
91,IS,SAN JOSE,1972863_080,8,32, FALSO , NO ,Lunes,11,6,409,7
91,IS,SAN JOSE,1972863_080,8,32, FALSO , NO ,Martes,11,5,443,6
91,IS,SAN JOSE,1972863_080,8,32, FALSO , NO ,Miercoles,11,6,425,10
91,IS,SAN JOSE,1972863_080,8,32, FALSO , NO ,Jueves,10,6,386,8
91,IS,SAN JOSE,1972863_080,8,32, FALSO , NO ,Viernes,10,6,461,13
91,IS,SAN JOSE,1972863_080,8,32, FALSO , NO ,Sabado,8,6,409,17
91,IS,SAN JOSE,1972863_080,8,33, FALSO , NO ,Domingo,9,6,354,12
91,IS,SAN JOSE,1972863_080,8,33, VERDADERO , NO ,Lunes,11,6,395,7
91,IS,SAN JOSE,1972863_080,8,33, VERDADERO , NO ,Martes,12,6,470,12
91,IS,SAN JOSE,1972863_080,8,33, VERDADERO , Asuncion de la Virgen ,Miercoles,11,5,331,11
91,IS,SAN JOSE,1972863_080,8,33, VERDADERO , NO ,Jueves,11,5,403,10
91,IS,SAN JOSE,1972863_080,8,33, VERDADERO , NO ,Viernes,12,6,530,15
91,IS,SAN JOSE,1972863_080,8,33, FALSO , NO ,Sabado,11,5,437,18
91,IS,SAN JOSE,1972863_080,8,34, FALSO , NO ,Domingo,7,5,287,14
91,IS,SAN JOSE,1972863_080,8,34, FALSO , NO ,Lunes,12,6,522,11
91,IS,SAN JOSE,1972863_080,8,34, FALSO , NO ,Martes,11,5,413,12
91,IS,SAN JOSE,1972863_080,8,34, FALSO , NO ,Miercoles,11,5,388,7
91,IS,SAN JOSE,1972863_080,8,34, FALSO , NO ,Jueves,12,5,368,7
91,IS,SAN JOSE,1972863_080,8,34, FALSO , NO ,Viernes,11,6,460,13
91,IS,SAN JOSE,1972863_080,8,34, FALSO , NO ,Sabado,12,5,398,16
91,IS,SAN JOSE,1972863_080,8,35, FALSO , NO ,Domingo,10,5,315,14
91,IS,SAN JOSE,1972863_080,8,35, FALSO , NO ,Lunes,10,5,363,8
91,IS,SAN JOSE,1972863_080,8,35, FALSO , NO ,Martes,11,5,423,9
91,IS,SAN JOSE,1972863_080,8,35, VERDADERO , NO ,Miercoles,11,5,371,12
91,IS,SAN JOSE,1972863_080,8,35, VERDADERO , NO ,Jueves,11,5,377,12
91,IS,SAN JOSE,1972863_080,8,35, VERDADERO , NO ,Viernes,13,5,484,18
91,IS,SAN JOSE,1972863_080,9,35, VERDADERO , NO ,Sabado,12,5,425,26
91,IS,SAN JOSE,1972863_080,9,36, VERDADERO , NO ,Domingo,10,5,333,15
91,IS,SAN JOSE,1972863_080,9,36, VERDADERO , NO ,Lunes,11,5,400,8
91,IS,SAN JOSE,1972863_080,9,36, FALSO , NO ,Martes,12,6,448,6
91,IS,SAN JOSE,1972863_080,9,36, FALSO , NO ,Miercoles,11,5,340,8
91,IS,SAN JOSE,1972863_080,9,36, FALSO , NO ,Jueves,11,5,368,9
91,IS,SAN JOSE,1972863_080,9,36, FALSO , NO ,Viernes,12,6,406,18
91,IS,SAN JOSE,1972863_080,9,36, FALSO , NO ,Sabado,11,5,326,13
91,IS,SAN JOSE,1972863_080,9,37, FALSO , NO ,Domingo,8,5,277,20
91,IS,SAN JOSE,1972863_080,9,37, FALSO , NO ,Lunes,12,6,332,6
91,IS,SAN JOSE,1972863_080,9,37, FALSO , NO ,Martes,13,6,374,8
91,IS,SAN JOSE,1972863_080,9,37, FALSO , NO ,Miercoles,11,6,367,9
91,IS,SAN JOSE,1972863_080,9,37, VERDADERO , NO ,Jueves,11,5,405,12
91,IS,SAN JOSE,1972863_080,9,37, VERDADERO , NO ,Viernes,11,5,469,16
91,IS,SAN JOSE,1972863_080,9,37, VERDADERO , Dia de la Independencia ,Sabado,8,5,417,29
91,IS,SAN JOSE,1972863_080,9,38, VERDADERO , NO ,Domingo,8,5,343,8
91,IS,SAN JOSE,1972863_080,9,38, VERDADERO , NO ,Lunes,10,5,461,10
91,IS,SAN JOSE,1972863_080,9,38, FALSO , NO ,Martes,10,5,460,9
91,IS,SAN JOSE,1972863_080,9,38, FALSO , NO ,Miercoles,11,5,431,10
91,IS,SAN JOSE,1972863_080,9,38, FALSO , NO ,Jueves,12,5,429,12
91,IS,SAN JOSE,1972863_080,9,38, FALSO , NO ,Viernes,11,6,475,11
