id_tienda,tipo_tienda,provincia,supervisor,mes_del_anio,semana_del_anio,es_quincena,es_feriado,dia_de_la_semana,horas_operacion,pos_en_uso,clientes_totales,clientes_vip,volumen
86,FS,ALAJUELA,1946017_080,9,36, FALSO , NO ,Jueves,10,5,254,23,medio
86,FS,ALAJUELA,1946017_080,9,36, FALSO , NO ,Viernes,10,5,333,32,alto
86,FS,ALAJUELA,1946017_080,9,36, FALSO , NO ,Sabado,12,5,357,45,alto
86,FS,ALAJUELA,1946017_080,9,37, FALSO , NO ,Domingo,12,5,367,81,alto
86,FS,ALAJUELA,1946017_080,9,37, FALSO , NO ,Lunes,10,5,270,22,medio
86,FS,ALAJUELA,1946017_080,9,37, FALSO , NO ,Martes,12,5,277,18,medio
86,FS,ALAJUELA,1946017_080,9,37, FALSO , NO ,Miercoles,10,5,252,24,medio
86,FS,ALAJUELA,1946017_080,9,37, VERDADERO , NO ,Jueves,10,5,288,22,medio
86,FS,ALAJUELA,1946017_080,9,37, VERDADERO , NO ,Viernes,10,5,332,42,alto
86,FS,ALAJUELA,1946017_080,9,37, VERDADERO , Dia de la Independencia ,Sabado,12,5,351,50,alto
86,FS,ALAJUELA,1946017_080,9,38, VERDADERO , NO ,Domingo,11,5,336,46,alto
86,FS,ALAJUELA,1946017_080,9,38, VERDADERO , NO ,Lunes,8,5,273,17,medio
86,FS,ALAJUELA,1946017_080,9,38, FALSO , NO ,Martes,9,5,301,25,alto
86,FS,ALAJUELA,1946017_080,9,38, FALSO , NO ,Miercoles,10,5,257,24,medio
86,FS,ALAJUELA,1946017_080,9,38, FALSO , NO ,Jueves,10,5,285,26,medio
86,FS,ALAJUELA,1946017_080,9,38, FALSO , NO ,Viernes,10,5,352,32,alto
86,FS,ALAJUELA,1946017_080,9,38, FALSO , NO ,Sabado,11,5,330,38,alto
86,FS,ALAJUELA,1946017_080,9,39, FALSO , NO ,Domingo,11,5,322,49,alto
86,FS,ALAJUELA,1946017_080,9,39, FALSO , NO ,Lunes,9,5,243,18,medio
86,FS,ALAJUELA,1946017_080,9,39, FALSO , NO ,Martes,10,5,324,25,alto
86,FS,ALAJUELA,1946017_080,9,39, FALSO , NO ,Miercoles,10,5,280,23,medio
86,FS,ALAJUELA,1946017_080,9,39, FALSO , NO ,Jueves,12,5,290,23,medio
86,FS,ALAJUELA,1946017_080,9,39, FALSO , NO ,Viernes,9,5,394,38,alto
86,FS,ALAJUELA,1946017_080,9,39, VERDADERO , NO ,Sabado,11,5,416,48,alto
86,FS,ALAJUELA,1946017_080,9,40, VERDADERO , NO ,Domingo,12,5,318,43,alto
86,FS,ALAJUELA,1946017_080,10,40, VERDADERO , NO ,Lunes,9,5,265,19,medio
86,FS,ALAJUELA,1946017_080,10,40, VERDADERO , NO ,Martes,11,5,321,25,alto
86,FS,ALAJUELA,1946017_080,10,40, VERDADERO , NO ,Miercoles,11,5,280,25,medio
86,FS,ALAJUELA,1946017_080,10,40, FALSO , NO ,Jueves,9,5,225,15,medio
86,FS,ALAJUELA,1946017_080,10,40, FALSO , NO ,Viernes,14,5,279,26,medio
86,FS,ALAJUELA,1946017_080,10,40, FALSO , NO ,Sabado,11,5,383,48,alto
86,FS,ALAJUELA,1946017_080,10,41, FALSO , NO ,Domingo,11,5,321,37,alto
86,FS,ALAJUELA,1946017_080,10,41, FALSO , NO ,Lunes,9,5,242,19,medio
86,FS,ALAJUELA,1946017_080,10,41, FALSO , NO ,Martes,10,5,276,22,medio
86,FS,ALAJUELA,1946017_080,10,41, FALSO , NO ,Miercoles,9,5,251,14,medio
86,FS,ALAJUELA,1946017_080,10,41, FALSO , NO ,Jueves,8,5,233,17,medio
86,FS,ALAJUELA,1946017_080,10,41, FALSO , NO ,Viernes,8,5,309,40,alto
86,FS,ALAJUELA,1946017_080,10,41, VERDADERO , NO ,Sabado,11,5,377,51,alto
86,FS,ALAJUELA,1946017_080,10,42, VERDADERO , NO ,Domingo,12,5,337,41,alto
86,FS,ALAJUELA,1946017_080,10,42, VERDADERO , Dia de las Culturas ,Lunes,11,5,241,25,medio
86,FS,ALAJUELA,1946017_080,10,42, VERDADERO , NO ,Martes,10,5,263,20,medio
86,FS,ALAJUELA,1946017_080,10,42, VERDADERO , NO ,Miercoles,11,5,253,18,medio
86,FS,ALAJUELA,1946017_080,10,42, FALSO , NO ,Jueves,10,5,300,25,alto
86,FS,ALAJUELA,1946017_080,10,42, FALSO , NO ,Viernes,10,5,331,33,alto
86,FS,ALAJUELA,1946017_080,10,42, FALSO , NO ,Sabado,10,5,380,48,alto
86,FS,ALAJUELA,1946017_080,10,43, FALSO , NO ,Domingo,10,5,278,36,medio
86,FS,ALAJUELA,1946017_080,10,43, FALSO , NO ,Lunes,9,5,285,20,medio
86,FS,ALAJUELA,1946017_080,10,43, FALSO , NO ,Martes,8,5,267,23,medio
86,FS,ALAJUELA,1946017_080,10,43, FALSO , NO ,Miercoles,7,5,204,21,medio
86,FS,ALAJUELA,1946017_080,10,43, FALSO , NO ,Jueves,9,5,290,22,medio
86,FS,ALAJUELA,1946017_080,10,43, FALSO , NO ,Viernes,10,5,369,30,alto
86,FS,ALAJUELA,1946017_080,10,43, FALSO , NO ,Sabado,12,5,404,48,alto
86,FS,ALAJUELA,1946017_080,10,44, FALSO , NO ,Domingo,13,5,321,40,alto
86,FS,ALAJUELA,1946017_080,10,44, VERDADERO , NO ,Lunes,9,5,277,24,medio
86,FS,ALAJUELA,1946017_080,10,44, VERDADERO , NO ,Martes,9,5,329,29,alto
86,FS,ALAJUELA,1946017_080,10,44, VERDADERO , NO ,Miercoles,11,5,298,24,medio
86,FS,ALAJUELA,1946017_080,11,44, VERDADERO , NO ,Jueves,10,5,300,23,alto
86,FS,ALAJUELA,1946017_080,11,44, VERDADERO , NO ,Viernes,10,5,384,34,alto
86,FS,ALAJUELA,1946017_080,11,44, VERDADERO , NO ,Sabado,11,5,389,43,alto
86,FS,ALAJUELA,1946017_080,11,45, FALSO , NO ,Domingo,12,5,313,38,alto
86,FS,ALAJUELA,1946017_080,11,45, FALSO , NO ,Lunes,9,5,271,18,medio
86,FS,ALAJUELA,1946017_080,11,45, FALSO , NO ,Martes,10,5,305,19,alto
86,FS,ALAJUELA,1946017_080,11,45, FALSO , NO ,Miercoles,7,5,309,21,alto
86,FS,ALAJUELA,1946017_080,11,45, FALSO , NO ,Jueves,10,5,322,20,alto
86,FS,ALAJUELA,1946017_080,11,45, FALSO , NO ,Viernes,10,5,381,34,alto
86,FS,ALAJUELA,1946017_080,11,45, FALSO , NO ,Sabado,12,5,395,42,alto
86,FS,ALAJUELA,1946017_080,11,46, FALSO , NO ,Domingo,12,5,420,40,alto
86,FS,ALAJUELA,1946017_080,11,46, FALSO , NO ,Lunes,8,5,275,19,medio
86,FS,ALAJUELA,1946017_080,11,46, VERDADERO , NO ,Martes,5,5,281,18,medio
86,FS,ALAJUELA,1946017_080,11,46, VERDADERO , NO ,Miercoles,11,5,281,22,medio
86,FS,ALAJUELA,1946017_080,11,46, VERDADERO , NO ,Jueves,10,5,355,28,alto
86,FS,ALAJUELA,1946017_080,11,46, VERDADERO , NO ,Viernes,12,5,436,36,alto
86,FS,ALAJUELA,1946017_080,11,46, VERDADERO , NO ,Sabado,13,5,442,45,alto
86,FS,ALAJUELA,1946017_080,11,47, FALSO , NO ,Domingo,11,5,391,43,alto
86,FS,ALAJUELA,1946017_080,11,47, FALSO , NO ,Lunes,8,5,280,20,medio
86,FS,ALAJUELA,1946017_080,11,47, FALSO , NO ,Martes,9,5,309,19,alto
86,FS,ALAJUELA,1946017_080,11,47, FALSO , NO ,Miercoles,10,5,266,24,medio
86,FS,ALAJUELA,1946017_080,11,47, FALSO , NO ,Jueves,10,5,311,26,alto
86,FS,ALAJUELA,1946017_080,11,47, FALSO , NO ,Viernes,10,5,435,35,alto
86,FS,ALAJUELA,1946017_080,11,47, FALSO , NO ,Sabado,9,5,373,40,alto
86,FS,ALAJUELA,1946017_080,11,48, FALSO , NO ,Domingo,12,5,329,41,alto
86,FS,ALAJUELA,1946017_080,11,48, FALSO , NO ,Lunes,10,5,277,20,medio
86,FS,ALAJUELA,1946017_080,11,48, FALSO , NO ,Martes,10,5,281,17,medio
86,FS,ALAJUELA,1946017_080,11,48, FALSO , NO ,Miercoles,9,5,275,27,medio
86,FS,ALAJUELA,1946017_080,11,48, VERDADERO , NO ,Jueves,10,5,288,26,medio
86,FS,ALAJUELA,1946017_080,11,48, VERDADERO , NO ,Viernes,8,5,369,38,alto
86,FS,ALAJUELA,1946017_080,12,48, VERDADERO , NO ,Sabado,10,5,440,49,alto
86,FS,ALAJUELA,1946017_080,12,49, VERDADERO , NO ,Domingo,12,5,362,46,alto
86,FS,ALAJUELA,1946017_080,12,49, VERDADERO , NO ,Lunes,9,5,342,23,alto
86,FS,ALAJUELA,1946017_080,12,49, FALSO , NO ,Martes,8,5,326,34,alto
86,FS,ALAJUELA,1946017_080,12,49, FALSO , NO ,Miercoles,8,5,326,32,alto
86,FS,ALAJUELA,1946017_080,12,49, FALSO , NO ,Jueves,10,5,327,32,alto
86,FS,ALAJUELA,1946017_080,12,49, FALSO , NO ,Viernes,10,5,358,36,alto
86,FS,ALAJUELA,1946017_080,12,49, FALSO , NO ,Sabado,11,5,433,49,alto
86,FS,ALAJUELA,1946017_080,12,50, FALSO , NO ,Domingo,13,5,350,38,alto
86,FS,ALAJUELA,1946017_080,12,50, FALSO , NO ,Lunes,8,5,313,25,alto
86,FS,ALAJUELA,1946017_080,12,50, FALSO , NO ,Martes,10,5,327,26,alto
86,FS,ALAJUELA,1946017_080,12,50, FALSO , NO ,Miercoles,10,5,333,33,alto
86,FS,ALAJUELA,1946017_080,12,50, VERDADERO , NO ,Jueves,9,5,287,24,medio
86,FS,ALAJUELA,1946017_080,12,50, VERDADERO , NO ,Viernes,10,5,386,47,alto
86,FS,ALAJUELA,1946017_080,12,50, VERDADERO , NO ,Sabado,10,5,430,49,alto
86,FS,ALAJUELA,1946017_080,12,51, VERDADERO , NO ,Domingo,11,5,370,43,alto
86,FS,ALAJUELA,1946017_080,12,51, VERDADERO , NO ,Lunes,11,5,334,26,alto
86,FS,ALAJUELA,1946017_080,12,51, FALSO , NO ,Martes,10,5,318,23,alto
86,FS,ALAJUELA,1946017_080,12,51, FALSO , NO ,Miercoles,10,5,310,25,alto
86,FS,ALAJUELA,1946017_080,12,51, FALSO , NO ,Jueves,9,5,335,27,alto
86,FS,ALAJUELA,1946017_080,12,51, FALSO , NO ,Viernes,10,5,354,32,alto
86,FS,ALAJUELA,1946017_080,12,51, FALSO , NO ,Sabado,13,5,382,36,alto
86,FS,ALAJUELA,1946017_080,12,52, FALSO , NO ,Domingo,11,5,291,33,medio
86,FS,ALAJUELA,1946017_080,12,52, FALSO , NO ,Lunes,9,5,288,25,medio
86,FS,ALAJUELA,1946017_080,12,52, FALSO , Dia de Navidad ,Martes,8,5,220,20,medio
86,FS,ALAJUELA,1946017_080,12,52, FALSO , NO ,Miercoles,6,5,236,18,medio
86,FS,ALAJUELA,1946017_080,12,52, FALSO , NO ,Jueves,9,5,257,20,medio
86,FS,ALAJUELA,1946017_080,12,52, FALSO , NO ,Viernes,11,5,337,28,alto
86,FS,ALAJUELA,1946017_080,12,52, VERDADERO , NO ,Sabado,9,5,301,29,alto
86,FS,ALAJUELA,1946017_080,12,53, VERDADERO , NO ,Domingo,10,5,304,37,alto
86,FS,ALAJUELA,1946017_080,12,53, VERDADERO , NO ,Lunes,8,5,232,21,medio
88,FS,SAN JOSE,2027736_080,1,1, VERDADERO , Anio Nuevo ,Lunes,11,3,128,11,medio
88,FS,SAN JOSE,2027736_080,1,1, VERDADERO , NO ,Martes,11,4,190,7,medio
88,FS,SAN JOSE,2027736_080,1,1, VERDADERO , NO ,Miercoles,10,4,136,7,medio
88,FS,SAN JOSE,2027736_080,1,1, FALSO , NO ,Jueves,10,4,137,7,medio
88,FS,SAN JOSE,2027736_080,1,1, FALSO , NO ,Viernes,9,4,181,11,medio
88,FS,SAN JOSE,2027736_080,1,1, FALSO , NO ,Sabado,15,4,151,11,medio
88,FS,SAN JOSE,2027736_080,1,2, FALSO , NO ,Domingo,14,3,115,12,medio
88,FS,SAN JOSE,2027736_080,1,2, FALSO , NO ,Lunes,9,4,136,6,medio
88,FS,SAN JOSE,2027736_080,1,2, FALSO , NO ,Martes,10,4,183,8,medio
88,FS,SAN JOSE,2027736_080,1,2, FALSO , NO ,Miercoles,9,4,186,9,medio
88,FS,SAN JOSE,2027736_080,1,2, FALSO , NO ,Jueves,9,4,179,11,medio
88,FS,SAN JOSE,2027736_080,1,2, FALSO , NO ,Viernes,11,4,219,10,medio
88,FS,SAN JOSE,2027736_080,1,2, VERDADERO , NO ,Sabado,13,4,184,23,medio
88,FS,SAN JOSE,2027736_080,1,3, VERDADERO , NO ,Domingo,13,4,118,9,medio
88,FS,SAN JOSE,2027736_080,1,3, VERDADERO , NO ,Lunes,11,4,172,11,medio
88,FS,SAN JOSE,2027736_080,1,3, VERDADERO , NO ,Martes,10,4,188,10,medio
88,FS,SAN JOSE,2027736_080,1,3, VERDADERO , NO ,Miercoles,10,4,192,15,medio
88,FS,SAN JOSE,2027736_080,1,3, FALSO , NO ,Jueves,12,4,188,12,medio
88,FS,SAN JOSE,2027736_080,1,3, FALSO , NO ,Viernes,11,4,222,13,medio
88,FS,SAN JOSE,2027736_080,1,3, FALSO , NO ,Sabado,14,4,201,22,medio
88,FS,SAN JOSE,2027736_080,1,4, FALSO , NO ,Domingo,13,4,145,17,medio
88,FS,SAN JOSE,2027736_080,1,4, FALSO , NO ,Lunes,11,4,160,8,medio
88,FS,SAN JOSE,2027736_080,1,4, FALSO , NO ,Martes,10,4,193,10,medio
88,FS,SAN JOSE,2027736_080,1,4, FALSO , NO ,Miercoles,9,4,179,10,medio
88,FS,SAN JOSE,2027736_080,1,4, FALSO , NO ,Jueves,11,4,189,11,medio
88,FS,SAN JOSE,2027736_080,1,4, FALSO , NO ,Viernes,11,4,243,12,medio
88,FS,SAN JOSE,2027736_080,1,4, FALSO , NO ,Sabado,14,4,209,18,medio
88,FS,SAN JOSE,2027736_080,1,5, FALSO , NO ,Domingo,15,4,151,14,medio
88,FS,SAN JOSE,2027736_080,1,5, VERDADERO , NO ,Lunes,11,4,167,6,medio
88,FS,SAN JOSE,2027736_080,1,5, VERDADERO , NO ,Martes,10,4,211,11,medio
88,FS,SAN JOSE,2027736_080,1,5, VERDADERO , NO ,Miercoles,9,4,173,11,medio
88,FS,SAN JOSE,2027736_080,2,5, VERDADERO , NO ,Jueves,11,4,193,9,medio
88,FS,SAN JOSE,2027736_080,2,5, VERDADERO , NO ,Viernes,10,4,227,13,medio
88,FS,SAN JOSE,2027736_080,2,5, VERDADERO , NO ,Sabado,14,4,194,17,medio
88,FS,SAN JOSE,2027736_080,2,6, FALSO , NO ,Domingo,15,4,204,15,medio
88,FS,SAN JOSE,2027736_080,2,6, FALSO , NO ,Lunes,9,4,160,6,medio
88,FS,SAN JOSE,2027736_080,2,6, FALSO , NO ,Martes,10,4,190,6,medio
88,FS,SAN JOSE,2027736_080,2,6, FALSO , NO ,Miercoles,11,4,169,6,medio
88,FS,SAN JOSE,2027736_080,2,6, FALSO , NO ,Jueves,9,4,191,7,medio
88,FS,SAN JOSE,2027736_080,2,6, FALSO , NO ,Viernes,10,4,227,9,medio
88,FS,SAN JOSE,2027736_080,2,6, FALSO , NO ,Sabado,13,4,210,14,medio
88,FS,SAN JOSE,2027736_080,2,7, FALSO , NO ,Domingo,12,4,134,11,medio
88,FS,SAN JOSE,2027736_080,2,7, FALSO , NO ,Lunes,9,4,157,7,medio
88,FS,SAN JOSE,2027736_080,2,7, VERDADERO , NO ,Martes,11,4,178,4,medio
88,FS,SAN JOSE,2027736_080,2,7, VERDADERO , NO ,Miercoles,10,4,181,6,medio
88,FS,SAN JOSE,2027736_080,2,7, VERDADERO , NO ,Jueves,8,4,193,7,medio
88,FS,SAN JOSE,2027736_080,2,7, VERDADERO , NO ,Viernes,10,4,234,9,medio
88,FS,SAN JOSE,2027736_080,2,7, VERDADERO , NO ,Sabado,12,4,206,19,medio
88,FS,SAN JOSE,2027736_080,2,8, FALSO , NO ,Domingo,13,4,143,9,medio
88,FS,SAN JOSE,2027736_080,2,8, FALSO , NO ,Lunes,9,4,159,5,medio
88,FS,SAN JOSE,2027736_080,2,8, FALSO , NO ,Martes,10,4,176,4,medio
88,FS,SAN JOSE,2027736_080,2,8, FALSO , NO ,Miercoles,12,4,171,7,medio
88,FS,SAN JOSE,2027736_080,2,8, FALSO , NO ,Jueves,10,4,192,6,medio
88,FS,SAN JOSE,2027736_080,2,8, FALSO , NO ,Viernes,10,4,224,8,medio
88,FS,SAN JOSE,2027736_080,2,8, FALSO , NO ,Sabado,14,4,199,16,medio
88,FS,SAN JOSE,2027736_080,2,9, FALSO , NO ,Domingo,12,4,128,12,medio
88,FS,SAN JOSE,2027736_080,2,9, FALSO , NO ,Lunes,11,4,158,3,medio
88,FS,SAN JOSE,2027736_080,2,9, FALSO , NO ,Martes,8,4,199,4,medio
88,FS,SAN JOSE,2027736_080,2,9, FALSO , NO ,Miercoles,11,4,213,6,medio
88,FS,SAN JOSE,2027736_080,3,9, VERDADERO , NO ,Jueves,11,4,209,6,medio
88,FS,SAN JOSE,2027736_080,3,9, VERDADERO , NO ,Viernes,9,4,238,9,medio
88,FS,SAN JOSE,2027736_080,3,9, VERDADERO , NO ,Sabado,16,4,210,16,medio
88,FS,SAN JOSE,2027736_080,3,10, FALSO , NO ,Domingo,14,4,145,12,medio
88,FS,SAN JOSE,2027736_080,3,10, FALSO , NO ,Lunes,10,4,164,5,medio
88,FS,SAN JOSE,2027736_080,3,10, FALSO , NO ,Martes,11,4,206,5,medio
88,FS,SAN JOSE,2027736_080,3,10, FALSO , NO ,Miercoles,10,4,188,6,medio
88,FS,SAN JOSE,2027736_080,3,10, FALSO , NO ,Jueves,11,4,191,5,medio
88,FS,SAN JOSE,2027736_080,3,10, FALSO , NO ,Viernes,11,4,230,7,medio
88,FS,SAN JOSE,2027736_080,3,10, FALSO , NO ,Sabado,13,4,217,17,medio
88,FS,SAN JOSE,2027736_080,3,11, FALSO , NO ,Domingo,14,4,172,13,medio
88,FS,SAN JOSE,2027736_080,3,11, FALSO , NO ,Lunes,10,4,167,4,medio
88,FS,SAN JOSE,2027736_080,3,11, VERDADERO , NO ,Martes,11,4,214,6,medio
88,FS,SAN JOSE,2027736_080,3,11, VERDADERO , NO ,Miercoles,9,4,172,5,medio
88,FS,SAN JOSE,2027736_080,3,11, VERDADERO , NO ,Jueves,10,4,208,8,medio
88,FS,SAN JOSE,2027736_080,3,11, VERDADERO , NO ,Viernes,12,4,267,10,medio
88,FS,SAN JOSE,2027736_080,3,11, VERDADERO , NO ,Sabado,14,4,249,21,medio
88,FS,SAN JOSE,2027736_080,3,12, FALSO , NO ,Domingo,14,4,155,15,medio
88,FS,SAN JOSE,2027736_080,3,12, FALSO , NO ,Lunes,10,4,156,4,medio
88,FS,SAN JOSE,2027736_080,3,12, FALSO , NO ,Martes,10,4,209,4,medio
88,FS,SAN JOSE,2027736_080,3,12, FALSO , NO ,Miercoles,10,4,177,6,medio
88,FS,SAN JOSE,2027736_080,3,12, FALSO , NO ,Jueves,10,4,203,7,medio
88,FS,SAN JOSE,2027736_080,3,12, FALSO , NO ,Viernes,10,4,220,13,medio
88,FS,SAN JOSE,2027736_080,3,12, FALSO , NO ,Sabado,13,4,188,19,medio
88,FS,SAN JOSE,2027736_080,3,13, FALSO , NO ,Domingo,13,4,131,13,medio
88,FS,SAN JOSE,2027736_080,3,13, FALSO , NO ,Lunes,10,4,143,7,medio
88,FS,SAN JOSE,2027736_080,3,13, FALSO , NO ,Martes,9,4,152,8,medio
88,FS,SAN JOSE,2027736_080,3,13, FALSO , NO ,Miercoles,12,4,157,10,medio
88,FS,SAN JOSE,2027736_080,3,13, VERDADERO , Jueves Santo ,Jueves,9,4,102,8,medio
88,FS,SAN JOSE,2027736_080,3,13, VERDADERO , Viernes Santo ,Viernes,8,3,113,7,medio
88,FS,SAN JOSE,2027736_080,3,13, VERDADERO , NO ,Sabado,12,3,136,14,medio
88,FS,SAN JOSE,2027736_080,4,14, VERDADERO , NO ,Domingo,15,4,180,18,medio
88,FS,SAN JOSE,2027736_080,4,14, VERDADERO , NO ,Lunes,12,4,189,7,medio
88,FS,SAN JOSE,2027736_080,4,14, VERDADERO , NO ,Martes,16,4,226,6,medio
88,FS,SAN JOSE,2027736_080,4,14, FALSO , NO ,Miercoles,15,4,184,6,medio
88,FS,SAN JOSE,2027736_080,4,14, FALSO , NO ,Jueves,16,4,212,6,medio
88,FS,SAN JOSE,2027736_080,4,14, FALSO , NO ,Viernes,17,4,259,9,medio
88,FS,SAN JOSE,2027736_080,4,14, FALSO , NO ,Sabado,17,4,233,19,medio
88,FS,SAN JOSE,2027736_080,4,15, FALSO , NO ,Domingo,16,4,152,14,medio
88,FS,SAN JOSE,2027736_080,4,15, FALSO , NO ,Lunes,15,4,172,4,medio
88,FS,SAN JOSE,2027736_080,4,15, FALSO , NO ,Martes,14,4,214,8,medio
88,FS,SAN JOSE,2027736_080,4,15, FALSO , Dia de Juan Santamaria ,Miercoles,16,4,131,10,medio
88,FS,SAN JOSE,2027736_080,4,15, FALSO , NO ,Jueves,15,4,171,5,medio
88,FS,SAN JOSE,2027736_080,4,15, VERDADERO , NO ,Viernes,16,4,245,11,medio
88,FS,SAN JOSE,2027736_080,4,15, VERDADERO , NO ,Sabado,17,4,228,18,medio
88,FS,SAN JOSE,2027736_080,4,16, VERDADERO , NO ,Domingo,15,4,161,15,medio
88,FS,SAN JOSE,2027736_080,4,16, VERDADERO , NO ,Lunes,15,4,172,3,medio
88,FS,SAN JOSE,2027736_080,4,16, VERDADERO , NO ,Martes,14,4,206,6,medio
88,FS,SAN JOSE,2027736_080,4,16, FALSO , NO ,Miercoles,16,4,201,6,medio
88,FS,SAN JOSE,2027736_080,4,16, FALSO , NO ,Jueves,14,4,207,6,medio
88,FS,SAN JOSE,2027736_080,4,16, FALSO , NO ,Viernes,18,4,236,9,medio
88,FS,SAN JOSE,2027736_080,4,16, FALSO , NO ,Sabado,17,4,232,15,medio
88,FS,SAN JOSE,2027736_080,4,17, FALSO , NO ,Domingo,16,4,143,10,medio
88,FS,SAN JOSE,2027736_080,4,17, FALSO , NO ,Lunes,15,4,188,4,medio
88,FS,SAN JOSE,2027736_080,4,17, FALSO , NO ,Martes,14,4,220,7,medio
88,FS,SAN JOSE,2027736_080,4,17, FALSO , NO ,Miercoles,16,4,164,7,medio
88,FS,SAN JOSE,2027736_080,4,17, FALSO , NO ,Jueves,14,4,199,7,medio
88,FS,SAN JOSE,2027736_080,4,17, FALSO , NO ,Viernes,15,4,235,10,medio
88,FS,SAN JOSE,2027736_080,4,17, FALSO , NO ,Sabado,18,4,231,16,medio
88,FS,SAN JOSE,2027736_080,4,18, VERDADERO , NO ,Domingo,16,4,163,10,medio
88,FS,SAN JOSE,2027736_080,4,18, VERDADERO , NO ,Lunes,14,4,180,8,medio
88,FS,SAN JOSE,2027736_080,5,18, VERDADERO , Dia del Trabajo ,Martes,14,3,132,11,medio
88,FS,SAN JOSE,2027736_080,5,18, VERDADERO , NO ,Miercoles,12,4,176,6,medio
88,FS,SAN JOSE,2027736_080,5,18, VERDADERO , NO ,Jueves,15,4,185,5,medio
88,FS,SAN JOSE,2027736_080,5,18, FALSO , NO ,Viernes,16,4,249,9,medio
88,FS,SAN JOSE,2027736_080,5,18, FALSO , NO ,Sabado,16,4,224,18,medio
88,FS,SAN JOSE,2027736_080,5,19, FALSO , NO ,Domingo,16,4,150,11,medio
88,FS,SAN JOSE,2027736_080,5,19, FALSO , NO ,Lunes,16,4,168,4,medio
88,FS,SAN JOSE,2027736_080,5,19, FALSO , NO ,Martes,12,4,157,7,medio
88,FS,SAN JOSE,2027736_080,5,19, FALSO , NO ,Miercoles,14,4,190,5,medio
88,FS,SAN JOSE,2027736_080,5,19, FALSO , NO ,Jueves,14,4,175,6,medio
88,FS,SAN JOSE,2027736_080,5,19, FALSO , NO ,Viernes,14,4,231,9,medio
88,FS,SAN JOSE,2027736_080,5,19, FALSO , NO ,Sabado,16,4,213,18,medio
88,FS,SAN JOSE,2027736_080,5,20, VERDADERO , NO ,Domingo,16,4,120,11,medio
88,FS,SAN JOSE,2027736_080,5,20, VERDADERO , NO ,Lunes,12,4,176,6,medio
88,FS,SAN JOSE,2027736_080,5,20, VERDADERO , NO ,Martes,14,4,202,9,medio
88,FS,SAN JOSE,2027736_080,5,20, VERDADERO , NO ,Miercoles,14,4,179,4,medio
88,FS,SAN JOSE,2027736_080,5,20, VERDADERO , NO ,Jueves,14,4,184,4,medio
88,FS,SAN JOSE,2027736_080,5,20, FALSO , NO ,Viernes,14,4,260,9,medio
88,FS,SAN JOSE,2027736_080,5,20, FALSO , NO ,Sabado,16,4,205,17,medio
88,FS,SAN JOSE,2027736_080,5,21, FALSO , NO ,Domingo,15,4,138,10,medio
88,FS,SAN JOSE,2027736_080,5,21, FALSO , NO ,Lunes,13,4,161,4,medio
88,FS,SAN JOSE,2027736_080,5,21, FALSO , NO ,Martes,14,4,188,6,medio
88,FS,SAN JOSE,2027736_080,5,21, FALSO , NO ,Miercoles,12,4,166,5,medio
88,FS,SAN JOSE,2027736_080,5,21, FALSO , NO ,Jueves,15,4,198,7,medio
88,FS,SAN JOSE,2027736_080,5,21, FALSO , NO ,Viernes,16,4,216,10,medio
88,FS,SAN JOSE,2027736_080,5,21, FALSO , NO ,Sabado,17,4,199,10,medio
88,FS,SAN JOSE,2027736_080,5,22, FALSO , NO ,Domingo,16,4,154,14,medio
88,FS,SAN JOSE,2027736_080,5,22, FALSO , NO ,Lunes,14,4,182,5,medio
88,FS,SAN JOSE,2027736_080,5,22, VERDADERO , NO ,Martes,14,4,234,9,medio
88,FS,SAN JOSE,2027736_080,5,22, VERDADERO , NO ,Miercoles,16,4,204,6,medio
88,FS,SAN JOSE,2027736_080,5,22, VERDADERO , NO ,Jueves,16,4,215,7,medio
88,FS,SAN JOSE,2027736_080,6,22, VERDADERO , NO ,Viernes,11,4,234,9,medio
88,FS,SAN JOSE,2027736_080,6,22, VERDADERO , NO ,Sabado,17,4,231,22,medio
88,FS,SAN JOSE,2027736_080,6,23, VERDADERO , NO ,Domingo,15,4,150,14,medio
88,FS,SAN JOSE,2027736_080,6,23, FALSO , NO ,Lunes,12,4,170,7,medio
88,FS,SAN JOSE,2027736_080,6,23, FALSO , NO ,Martes,9,4,186,5,medio
88,FS,SAN JOSE,2027736_080,6,23, FALSO , NO ,Miercoles,13,4,186,4,medio
88,FS,SAN JOSE,2027736_080,6,23, FALSO , NO ,Jueves,14,4,185,4,medio
88,FS,SAN JOSE,2027736_080,6,23, FALSO , NO ,Viernes,14,4,244,7,medio
88,FS,SAN JOSE,2027736_080,6,23, FALSO , NO ,Sabado,16,4,222,13,medio
88,FS,SAN JOSE,2027736_080,6,24, FALSO , NO ,Domingo,13,4,136,10,medio
88,FS,SAN JOSE,2027736_080,6,24, FALSO , NO ,Lunes,13,4,158,4,medio
88,FS,SAN JOSE,2027736_080,6,24, FALSO , NO ,Martes,13,4,212,6,medio
88,FS,SAN JOSE,2027736_080,6,24, VERDADERO , NO ,Miercoles,12,4,175,6,medio
88,FS,SAN JOSE,2027736_080,6,24, VERDADERO , NO ,Jueves,13,4,200,9,medio
88,FS,SAN JOSE,2027736_080,6,24, VERDADERO , NO ,Viernes,17,4,264,12,medio
88,FS,SAN JOSE,2027736_080,6,24, VERDADERO , NO ,Sabado,17,4,223,23,medio
